Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
27-09-2018,CIPLA,EQ,672.8,675,677,655.95,657.5,659.35,663.95,3433359,2.2796E+14,93587,1044707,0.3043
28-09-2018,CIPLA,EQ,659.35,659.35,663,647.2,650,654.05,654.84,1862405,1.21958E+14,50880,651089,0.3496
01-10-2018,CIPLA,EQ,654.05,653.05,659,643.5,657,654.15,649.79,1309530,8.5092E+13,27473,371581,0.2838
03-10-2018,CIPLA,EQ,654.15,650,663.95,650,654.6,654.55,657.53,1533990,1.00864E+14,37559,490189,0.3196
04-10-2018,CIPLA,EQ,654.55,650.1,654.65,632.1,639.5,638.4,643.47,1736407,1.11732E+14,35093,702595,0.4046
05-10-2018,CIPLA,EQ,638.4,635.3,649.55,631,640,636.65,641.93,1806150,1.15942E+14,39210,498977,0.2763
08-10-2018,CIPLA,EQ,636.65,636.6,642.65,628.45,636.55,638.8,636.43,1564640,9.95777E+13,49417,367910,0.2351
09-10-2018,CIPLA,EQ,638.8,639.5,643.1,625.25,639.6,639.35,635.48,1535781,9.75965E+13,57370,618053,0.4024
10-10-2018,CIPLA,EQ,639.35,639.35,651,633.3,639.65,639.6,641.69,1881053,1.20706E+14,44816,535604,0.2847
11-10-2018,CIPLA,EQ,639.6,627.5,633.8,613.05,617,616.2,625.33,1707508,1.06775E+14,74651,704809,0.4128
12-10-2018,CIPLA,EQ,616.2,620,627.2,612.6,624.75,622.9,619.75,2085360,1.2924E+14,82010,965658,0.4631
15-10-2018,CIPLA,EQ,622.9,623,649.8,618.05,647.65,647.85,640.27,2666868,1.70752E+14,50981,854116,0.3203
16-10-2018,CIPLA,EQ,647.85,647.85,651.65,637.35,640,639.75,641.8,1510216,9.69262E+13,31504,499273,0.3306
17-10-2018,CIPLA,EQ,639.75,644.9,646,637,640.2,640.45,640.94,1280980,8.21028E+13,48245,478242,0.3733
19-10-2018,CIPLA,EQ,640.45,640.3,645.55,626.1,633.5,633.8,632.53,2267774,1.43444E+14,84889,1437393,0.6338
22-10-2018,CIPLA,EQ,633.8,635.2,640.65,626.85,633.05,629.65,633.48,1399755,8.8672E+13,57923,752245,0.5374
23-10-2018,CIPLA,EQ,629.65,628.8,632,616,624.85,622.35,622.39,1370461,8.52966E+13,46023,587061,0.4284
24-10-2018,CIPLA,EQ,622.35,625.5,635,615.6,621.8,621.3,622.98,987144,6.14968E+13,22957,327463,0.3317
25-10-2018,CIPLA,EQ,621.3,618.55,624,605.15,608.5,609,610.98,5739386,3.50666E+14,49880,3130053,0.5454
26-10-2018,CIPLA,EQ,609,609.2,612.35,598.65,601.55,603.7,603.56,1935618,1.16825E+14,40313,1014817,0.5243
29-10-2018,CIPLA,EQ,603.7,602.35,638.2,601.45,633,635.15,622.67,1614423,1.00526E+14,37734,408802,0.2532
30-10-2018,CIPLA,EQ,635.15,636,636.7,608.1,611,610.35,618.16,2418471,1.495E+14,43107,805693,0.3331
31-10-2018,CIPLA,EQ,610.35,612,631.75,606.3,624.85,629.25,621.64,2305046,1.43291E+14,51549,854223,0.3706
01-11-2018,CIPLA,EQ,629.25,630,631.95,614,615.9,615.4,618.53,1442392,8.92161E+13,31576,360162,0.2497
02-11-2018,CIPLA,EQ,615.4,619.95,619.95,605.5,606.65,607.1,611.47,1566053,9.57594E+13,52068,403156,0.2574
05-11-2018,CIPLA,EQ,607.1,607.4,617.5,557.1,562.5,563.05,577.99,12941350,7.47996E+14,215389,3389687,0.2619
06-11-2018,CIPLA,EQ,563.05,555,555,527.35,529.95,530.8,535.21,16941828,9.06751E+14,300685,7552613,0.4458
07-11-2018,CIPLA,EQ,530.8,536,536,532.1,533.35,533.35,533.64,698244,3.72613E+13,12033,163717,0.2345
09-11-2018,CIPLA,EQ,533.35,535.5,535.8,524,526.9,526.95,527.5,6125274,3.23108E+14,176175,3037815,0.4959
12-11-2018,CIPLA,EQ,526.95,530,541.9,529.05,530.8,531.85,534.98,7669697,4.10312E+14,94167,3607323,0.4703
13-11-2018,CIPLA,EQ,531.85,534,534,526.5,527.5,528.1,528.92,2410643,1.27503E+14,54670,719251,0.2984
14-11-2018,CIPLA,EQ,528.1,530.6,532.6,517,520.9,519.55,521.93,2740756,1.43047E+14,47145,789106,0.2879
15-11-2018,CIPLA,EQ,519.55,521.9,525,514.45,521.8,519.15,519.87,2661535,1.38365E+14,51971,1147543,0.4312
16-11-2018,CIPLA,EQ,519.15,521.7,534,521.1,531.15,530.6,529.67,3483625,1.84516E+14,87260,1218178,0.3497
19-11-2018,CIPLA,EQ,530.6,535,536,523.95,529.5,528.25,529.69,1913914,1.01379E+14,44498,701026,0.3663
20-11-2018,CIPLA,EQ,528.25,528,529.85,518.65,520.1,520.7,523.34,1707971,8.93857E+13,48666,713805,0.4179
21-11-2018,CIPLA,EQ,520.7,522.8,528.05,521.3,522.2,522.15,524,1749806,9.16906E+13,45018,610207,0.3487
22-11-2018,CIPLA,EQ,522.15,523,525,511.75,518.2,517.95,517.53,2045318,1.05851E+14,53321,570052,0.2787
26-11-2018,CIPLA,EQ,517.95,520,523.75,512.8,522.55,522.1,519.85,1728468,8.98539E+13,32060,548954,0.3176
27-11-2018,CIPLA,EQ,522.1,526,526.95,513.05,517.8,517.65,519,2100159,1.08998E+14,52884,617865,0.2942
28-11-2018,CIPLA,EQ,517.65,519.2,523.95,513.6,515.4,515.3,517.95,2003272,1.03759E+14,57637,756459,0.3776
29-11-2018,CIPLA,EQ,515.3,518,526.4,516,525.5,524.7,523.27,2799578,1.46493E+14,43567,1527048,0.5455
30-11-2018,CIPLA,EQ,524.7,528,542,527,540.6,540.85,536.07,3855382,2.06675E+14,79121,1521581,0.3947
03-12-2018,CIPLA,EQ,540.85,542,545.4,534.1,536.3,535.8,539.41,2033213,1.09673E+14,32879,805613,0.3962
04-12-2018,CIPLA,EQ,535.8,536,549,535.05,545.35,546.45,545.21,3400053,1.85374E+14,63592,1315004,0.3868
05-12-2018,CIPLA,EQ,546.45,546,548.9,525.3,530,528.45,535.3,2192065,1.17342E+14,73902,874132,0.3988
06-12-2018,CIPLA,EQ,528.45,528,528,511,516.7,515.3,518.04,2562048,1.32724E+14,71355,802156,0.3131
07-12-2018,CIPLA,EQ,515.3,520,530.65,512,513.65,513.6,519.64,3503808,1.82074E+14,83576,640886,0.1829
10-12-2018,CIPLA,EQ,513.6,509.9,514.85,503.1,512.5,512.55,510.07,2201377,1.12285E+14,55413,639671,0.2906
11-12-2018,CIPLA,EQ,512.55,503,523.95,503,521.05,518.7,515.48,2326059,1.19905E+14,51668,736068,0.3164
12-12-2018,CIPLA,EQ,518.7,522.9,534.3,521.1,532.05,531.3,526.22,1683131,8.85705E+13,34653,365182,0.217
13-12-2018,CIPLA,EQ,531.3,532,533.8,519.2,528,527,527.03,2234487,1.17764E+14,58694,649837,0.2908
14-12-2018,CIPLA,EQ,527,528.35,533.8,516.65,522.05,521.75,524.55,1950888,1.02333E+14,54598,592545,0.3037
17-12-2018,CIPLA,EQ,521.75,524,529.35,520.7,524.7,523.65,524.02,1196871,6.27187E+13,27746,365361,0.3053
18-12-2018,CIPLA,EQ,523.65,524,527,520.05,523.6,522.9,523.09,1628240,8.51722E+13,44153,651966,0.4004
19-12-2018,CIPLA,EQ,522.9,524,528.6,522.55,524.45,524.75,525.46,1241000,6.52095E+13,24630,503480,0.4057
20-12-2018,CIPLA,EQ,524.75,523.7,526,515.4,520.4,520.25,519.6,2074097,1.07771E+14,36465,598539,0.2886
21-12-2018,CIPLA,EQ,520.25,521,523.95,514.3,517,516.65,518.23,1758710,9.11424E+13,30280,708620,0.4029
24-12-2018,CIPLA,EQ,516.65,518.8,520.8,513,517.7,518.8,517.64,1214348,6.28594E+13,17252,363139,0.299
26-12-2018,CIPLA,EQ,518.8,515.6,519,507.3,515,514.3,512.19,1318560,6.75348E+13,27138,348578,0.2644
27-12-2018,CIPLA,EQ,514.3,518.9,521,514,520.4,517.9,517.02,1351636,6.98829E+13,37001,467805,0.3461
28-12-2018,CIPLA,EQ,517.9,514.3,525.35,514.3,522,522,522.62,1933464,1.01047E+14,36662,640619,0.3313
31-12-2018,CIPLA,EQ,522,522,526,517.2,519,519.5,519.89,1897948,9.8673E+13,40937,689375,0.3632
01-01-2019,CIPLA,EQ,519.5,520,524,518.65,522.75,523.05,522.02,1361809,7.10898E+13,19012,489802,0.3597
02-01-2019,CIPLA,EQ,523.05,521.9,522.5,513.15,514.3,514.55,516.42,1243067,6.4194E+13,32228,476466,0.3833
03-01-2019,CIPLA,EQ,514.55,516.5,520.5,511.2,512.2,512.4,514.47,2086150,1.07326E+14,82151,919808,0.4409
04-01-2019,CIPLA,EQ,512.4,513,514.9,508.05,512.25,512.8,511.82,1651456,8.45246E+13,39560,641675,0.3886
07-01-2019,CIPLA,EQ,512.8,516,517.75,510.3,513.8,514.05,514.77,1168002,6.01249E+13,21091,555841,0.4759
08-01-2019,CIPLA,EQ,514.05,516,517.2,511.25,514,513.65,513.49,1765015,9.06313E+13,44095,857748,0.486
09-01-2019,CIPLA,EQ,513.65,515.55,516.75,507.5,510.4,510.1,510.39,1929305,9.84698E+13,33696,951986,0.4934
10-01-2019,CIPLA,EQ,510.1,509,514.9,509,514.5,513.25,512.68,1252439,6.42102E+13,29306,589123,0.4704
11-01-2019,CIPLA,EQ,513.25,513.4,519,508.25,510.95,510.2,512.81,2051418,1.05199E+14,32322,902214,0.4398
14-01-2019,CIPLA,EQ,510.2,510.2,514,505.6,513.25,511.95,508.6,1472415,7.48876E+13,26968,665732,0.4521
15-01-2019,CIPLA,EQ,511.95,514.5,515.35,509.5,515,514.95,513.38,1177377,6.04437E+13,20168,445685,0.3785
16-01-2019,CIPLA,EQ,514.95,515,515.95,509,511.3,511.5,511.68,1446921,7.40354E+13,31996,703671,0.4863
17-01-2019,CIPLA,EQ,511.5,512.5,514.95,507.6,509.25,509.6,510.86,1598184,8.16444E+13,38581,783155,0.49
18-01-2019,CIPLA,EQ,509.6,510.2,513,507.3,509.2,509.4,510.17,1502360,7.66455E+13,53768,713689,0.475
21-01-2019,CIPLA,EQ,509.4,510,514.2,508.2,509.05,509.25,510.71,1150380,5.87513E+13,20035,271161,0.2357
22-01-2019,CIPLA,EQ,509.25,510,511.4,502.45,506.85,507.1,506.38,1455953,7.37265E+13,35308,560765,0.3852
23-01-2019,CIPLA,EQ,507.1,510,511.7,507.1,509.05,509.3,509.37,1358623,6.92038E+13,29151,671167,0.494
24-01-2019,CIPLA,EQ,509.3,510,510.7,496.1,501.35,500.7,504.02,1620195,8.16611E+13,40058,792169,0.4889
25-01-2019,CIPLA,EQ,500.7,502.1,508.6,501.35,508.4,507.65,505.26,1193442,6.02993E+13,26499,485363,0.4067
28-01-2019,CIPLA,EQ,507.65,509,509,489.1,491.9,492.15,493.37,3215535,1.58644E+14,63859,1779015,0.5533
29-01-2019,CIPLA,EQ,492.15,489.1,507.55,483.75,501,505.05,499.76,2675481,1.33709E+14,48348,1032626,0.386
30-01-2019,CIPLA,EQ,505.05,504.95,507.1,497.7,504.25,505.8,503.62,1524621,7.67831E+13,36388,810594,0.5317
31-01-2019,CIPLA,EQ,505.8,506,519.85,504.25,516.15,517.3,512.47,2203919,1.12945E+14,39157,1096083,0.4973
01-02-2019,CIPLA,EQ,517.3,517.65,522.55,512.5,521.3,521.35,518.49,1380838,7.1595E+13,25601,627122,0.4542
04-02-2019,CIPLA,EQ,521.35,521,521,506.2,509.45,509.6,511.15,1480952,7.56988E+13,28727,731941,0.4942
05-02-2019,CIPLA,EQ,509.6,506.55,514,501.2,509.9,508,507.04,4358002,2.20967E+14,56429,2524836,0.5794
06-02-2019,CIPLA,EQ,508,510.5,546.7,504.1,545.1,534.95,522.95,8775759,4.58929E+14,106389,3661412,0.4172
07-02-2019,CIPLA,EQ,534.95,537.1,546.6,528.15,532,532.9,535.44,4417618,2.36535E+14,67663,994304,0.2251
08-02-2019,CIPLA,EQ,532.9,532.85,543.7,531.2,534.7,534.25,537.71,2747159,1.47719E+14,41109,1104190,0.4019
11-02-2019,CIPLA,EQ,534.25,538.7,545.9,535.85,543.2,543.3,542.34,2989919,1.62154E+14,48846,1161599,0.3885
12-02-2019,CIPLA,EQ,543.3,540.05,545.7,536.1,543.05,543.3,542.82,2252766,1.22284E+14,48641,1014175,0.4502
13-02-2019,CIPLA,EQ,543.3,543,545.65,538.2,542.95,543.5,542.18,1752070,9.4993E+13,55342,703494,0.4015
14-02-2019,CIPLA,EQ,543.5,542.9,556,537.4,542.1,542.9,546.31,2766535,1.51139E+14,67102,534117,0.1931
15-02-2019,CIPLA,EQ,542.9,540,551.4,528.5,541.9,540.55,538.28,2491806,1.3413E+14,54833,838544,0.3365
18-02-2019,CIPLA,EQ,540.55,542,545.05,532.3,541,541.15,537.8,1590101,8.55158E+13,50576,723646,0.4551
19-02-2019,CIPLA,EQ,541.15,544.8,545,536.75,539.45,539.65,541.23,1879600,1.0173E+14,40079,693047,0.3687
20-02-2019,CIPLA,EQ,539.65,540.2,543.2,538.65,543.2,541.1,540.85,1208930,6.53848E+13,53118,612311,0.5065
21-02-2019,CIPLA,EQ,541.1,542.85,547.9,540.5,546,545.5,545,1093548,5.9598E+13,29438,508601,0.4651
22-02-2019,CIPLA,EQ,545.5,543.8,546.1,539.1,541.5,541.3,541.31,1592112,8.61822E+13,53226,758295,0.4763
25-02-2019,CIPLA,EQ,541.3,541.5,550.85,541,547.05,548.3,547.26,1961905,1.07366E+14,60071,862668,0.4397
26-02-2019,CIPLA,EQ,548.3,545.1,553.65,538.05,547.95,550.4,546.53,1952961,1.06735E+14,72549,1055664,0.5405
27-02-2019,CIPLA,EQ,550.4,551,555.35,544.25,550.2,551.9,550.43,2389977,1.31552E+14,76900,1149890,0.4811
28-02-2019,CIPLA,EQ,551.9,555,558.3,546,555.25,554.55,551.82,2618486,1.44494E+14,52407,1409501,0.5383
01-03-2019,CIPLA,EQ,554.55,555,555.3,547.4,550.7,551.55,550.09,2430914,1.33723E+14,59250,1219377,0.5016
05-03-2019,CIPLA,EQ,551.55,550,551.5,546.55,547.65,548.65,549.24,1644098,9.03011E+13,54255,936345,0.5695
06-03-2019,CIPLA,EQ,548.65,551,552,541.95,546.8,547.55,546.63,1587182,8.67601E+13,37920,520610,0.328
07-03-2019,CIPLA,EQ,547.55,547.65,550,539.65,542.95,541.35,544.09,1144534,6.22725E+13,23616,451727,0.3947
08-03-2019,CIPLA,EQ,541.35,541,543.4,538.25,538.75,539.95,541.04,2618767,1.41685E+14,53007,1587699,0.6063
11-03-2019,CIPLA,EQ,539.95,542,542,535.5,540,540.1,539.46,2342102,1.26348E+14,71032,1330143,0.5679
12-03-2019,CIPLA,EQ,540.1,541.9,543.65,537.3,538,538.75,539.97,2049339,1.10658E+14,42050,1058892,0.5167
13-03-2019,CIPLA,EQ,538.75,542,542.5,531,533,532.8,535.3,1582245,8.46974E+13,31512,655847,0.4145
14-03-2019,CIPLA,EQ,532.8,532.05,534.1,530.5,532.55,532.75,532.59,1490894,7.94043E+13,25972,840375,0.5637
15-03-2019,CIPLA,EQ,532.75,534.1,535.4,528.95,532.2,532.6,532.72,2019240,1.0757E+14,46517,1411551,0.6991
18-03-2019,CIPLA,EQ,532.6,533.05,535.8,529,535,534.5,533.44,1266863,6.7579E+13,35249,728362,0.5749
19-03-2019,CIPLA,EQ,534.5,537.15,537.7,530.2,533.4,533.65,534.24,874797,4.67351E+13,31354,436128,0.4985
20-03-2019,CIPLA,EQ,533.65,532,534.8,531.1,533.25,533.25,533.06,1255306,6.69149E+13,37978,912748,0.7271
22-03-2019,CIPLA,EQ,533.25,534.9,539,523.6,527,526.8,530.82,1579084,8.38214E+13,37579,766614,0.4855
25-03-2019,CIPLA,EQ,526.8,525.6,528.7,516.2,526,526.85,523.34,1874898,9.81214E+13,37511,902002,0.4811
26-03-2019,CIPLA,EQ,526.85,528.5,532.5,525.7,529.15,529.3,528.52,3044792,1.60923E+14,40088,2254519,0.7405
27-03-2019,CIPLA,EQ,529.3,531.4,533.6,524.05,525.3,525.5,526.5,1217387,6.40951E+13,33832,614112,0.5045
28-03-2019,CIPLA,EQ,525.5,525.3,527.35,522.3,525.6,525.6,525.37,4133379,2.17156E+14,96008,2449466,0.5926
29-03-2019,CIPLA,EQ,525.6,525.75,530.7,524,527.45,528.9,527.47,2162632,1.14071E+14,63745,1168570,0.5403
01-04-2019,CIPLA,EQ,528.9,516.3,528.75,516.3,526.75,525.65,525.06,4091454,2.14826E+14,81440,1371092,0.3351
02-04-2019,CIPLA,EQ,525.65,529.95,529.95,521.15,522.25,522.65,524,1268431,6.64658E+13,36463,412378,0.3251
03-04-2019,CIPLA,EQ,522.65,523,524.8,519.1,520.5,520.45,522.84,3276338,1.713E+14,42519,2512367,0.7668
04-04-2019,CIPLA,EQ,520.45,519,522,517.5,520.1,521,520.6,5555991,2.89245E+14,76315,4669889,0.8405
05-04-2019,CIPLA,EQ,521,531.4,541,526,532.1,532.1,535.1,9784780,5.23585E+14,119899,3002121,0.3068
08-04-2019,CIPLA,EQ,532.1,536.5,536.9,522.7,526.25,525.4,526.64,2429845,1.27964E+14,82647,1140734,0.4695
09-04-2019,CIPLA,EQ,525.4,526.25,534.5,525.4,531.5,532,530.35,2301681,1.2207E+14,38666,995734,0.4326
10-04-2019,CIPLA,EQ,532,531.55,551.75,530.8,546.45,546.45,546.4,5992326,3.27423E+14,77283,1139694,0.1902
11-04-2019,CIPLA,EQ,546.45,546.35,554.7,542,545.3,544.85,549.02,2977870,1.63491E+14,67860,622883,0.2092
12-04-2019,CIPLA,EQ,544.85,547.95,556.7,545.3,553,554.85,552.67,4347530,2.40274E+14,51634,2342561,0.5388
15-04-2019,CIPLA,EQ,554.85,555,569.2,552,566.7,566.3,560.12,2252373,1.26159E+14,33617,519917,0.2308
16-04-2019,CIPLA,EQ,566.3,570,571.75,556.6,558.65,559.35,561.75,2246831,1.26217E+14,62946,850346,0.3785
18-04-2019,CIPLA,EQ,559.35,562,566.65,553.2,561,561.55,560.49,2306549,1.29281E+14,62659,819660,0.3554
22-04-2019,CIPLA,EQ,561.55,560,566,556.6,560,561.1,562.05,1205612,6.77613E+13,31923,364028,0.3019
23-04-2019,CIPLA,EQ,561.1,562.5,575.95,560.4,562,561.7,566.35,2179959,1.23461E+14,42020,396919,0.1821
24-04-2019,CIPLA,EQ,561.7,561.4,564.5,553.2,558.7,558.55,558.61,1896565,1.05944E+14,37383,815249,0.4299
25-04-2019,CIPLA,EQ,558.55,558.7,563.95,551.15,558.25,555.6,557.74,2416194,1.34761E+14,44387,1166489,0.4828
26-04-2019,CIPLA,EQ,555.6,558.25,572.9,557.2,568.6,567.95,567.45,2593397,1.47161E+14,83683,805402,0.3106
30-04-2019,CIPLA,EQ,567.95,569.9,571.05,558.65,563,565,563.87,1914026,1.07926E+14,34234,950719,0.4967
02-05-2019,CIPLA,EQ,565,563,569.7,556.7,568,565.6,563.21,1700976,9.58002E+13,31137,637179,0.3746
03-05-2019,CIPLA,EQ,565.6,568,573,561.65,562.95,564.5,566.8,2758638,1.56361E+14,31378,1329400,0.4819
06-05-2019,CIPLA,EQ,564.5,556,564.5,556,564,563.35,561.26,1715311,9.6274E+13,38504,788643,0.4598
07-05-2019,CIPLA,EQ,563.35,564,566.3,555.15,557.25,557.95,560.62,1478212,8.28717E+13,27928,724475,0.4901
08-05-2019,CIPLA,EQ,557.95,556,561.4,549,560,558,555.57,1890174,1.05013E+14,37924,695243,0.3678
09-05-2019,CIPLA,EQ,558,559.9,561.05,548.7,556.1,557.75,554.26,1672967,9.27262E+13,28267,562752,0.3364
10-05-2019,CIPLA,EQ,557.75,557.75,562.7,551,552.8,555.55,557.24,1687480,9.40339E+13,40212,843719,0.5
13-05-2019,CIPLA,EQ,555.55,552,556.75,529.6,550.15,546.7,549.22,2027570,1.11359E+14,43071,720797,0.3555
14-05-2019,CIPLA,EQ,546.7,546,560.75,541.2,555.6,556,552.07,1822829,1.00634E+14,35328,588939,0.3231
15-05-2019,CIPLA,EQ,556,554,562.5,551.5,555,555.7,557.23,1396473,7.7816E+13,34557,522771,0.3744
16-05-2019,CIPLA,EQ,555.7,554,556.7,541.05,549.15,550.2,549.26,2589467,1.42228E+14,38029,1131782,0.4371
17-05-2019,CIPLA,EQ,550.2,549,551.95,541,542.85,544.15,544.86,1194005,6.5057E+13,37695,338318,0.2833
20-05-2019,CIPLA,EQ,544.15,560,567,550.4,565.9,565.45,560.18,1586746,8.8887E+13,25841,397852,0.2507
21-05-2019,CIPLA,EQ,565.45,565.45,580,552.75,558.65,559.35,566.95,4286383,2.43019E+14,69702,1251935,0.2921
22-05-2019,CIPLA,EQ,559.35,562,574,550.05,553.9,553,562.93,7762734,4.36987E+14,133426,1791841,0.2308
23-05-2019,CIPLA,EQ,553,561.9,568.9,543.75,565.2,564.75,560.32,5640728,3.16063E+14,108433,2719330,0.4821
24-05-2019,CIPLA,EQ,564.75,569.2,572.5,559.45,570.3,570.6,567.76,1796355,1.0199E+14,55681,437911,0.2438
27-05-2019,CIPLA,EQ,570.6,570,586,568,577.5,578.7,579.88,1959075,1.13603E+14,44831,486623,0.2484
28-05-2019,CIPLA,EQ,578.7,579,584.2,571.5,578.05,577.95,578.03,2469586,1.4275E+14,104488,1467327,0.5942
29-05-2019,CIPLA,EQ,577.95,577.4,582.45,559.9,561.75,564.35,571.96,1948077,1.11422E+14,54016,816674,0.4192
30-05-2019,CIPLA,EQ,564.35,560.1,563.5,554.25,562,561.95,560.38,2577559,1.44441E+14,47057,1370332,0.5316
31-05-2019,CIPLA,EQ,561.95,562.7,569,550.85,558.55,558.85,560.75,1912387,1.07238E+14,43444,948204,0.4958
03-06-2019,CIPLA,EQ,558.85,559,569.45,552.5,568,568.25,562.13,1284381,7.21994E+13,25347,572120,0.4454
04-06-2019,CIPLA,EQ,568.25,564,575,561.1,561.2,562.65,566.52,1558827,8.83111E+13,31433,650568,0.4173
06-06-2019,CIPLA,EQ,562.65,565,568.3,556.55,559.85,559.8,562.92,1750285,9.85275E+13,28006,673539,0.3848
07-06-2019,CIPLA,EQ,559.8,565,565,542,549.55,549.5,548.98,2696228,1.48019E+14,55944,890022,0.3301
10-06-2019,CIPLA,EQ,549.5,550.6,562.6,550,554.35,554.55,555.83,1708042,9.49374E+13,26618,350331,0.2051
11-06-2019,CIPLA,EQ,554.55,555.4,566.4,551,562,559.85,560.58,2518184,1.41165E+14,47399,874055,0.3471
12-06-2019,CIPLA,EQ,559.85,558.9,567,556.25,562,561.6,562.85,1253337,7.05446E+13,18676,308185,0.2459
13-06-2019,CIPLA,EQ,561.6,560.05,566.6,559.25,563,564.6,563.81,1594956,8.99252E+13,34577,674536,0.4229
14-06-2019,CIPLA,EQ,564.6,560.15,564.45,554.15,555.6,555.6,558.53,1808363,1.01003E+14,65197,942037,0.5209
17-06-2019,CIPLA,EQ,555.6,555.5,556.6,543.85,545.15,545.15,549.16,1267159,6.95879E+13,23599,456520,0.3485
18-06-2019,CIPLA,EQ,545.15,545.2,555.5,545.05,549.5,547.6,550.62,1257992,6.92679E+13,37926,330355,0.2579
19-06-2019,CIPLA,EQ,547.6,550.6,551.9,532.55,533.3,533.7,541.3,1137906,6.15946E+13,23504,299883,0.2635
20-06-2019,CIPLA,EQ,533.7,531.8,552.45,528.65,551.9,551.3,541.37,1986432,1.07539E+14,51530,422163,0.2125
21-06-2019,CIPLA,EQ,551.3,549.85,553.8,545.2,550.2,551.55,550.37,1534007,8.44274E+13,28834,813672,0.5304
24-06-2019,CIPLA,EQ,551.55,548.55,552.45,545.1,550,549.9,549,981017,5.38578E+13,27360,480872,0.4902
25-06-2019,CIPLA,EQ,549.9,548.95,554.95,546.55,550.05,550.05,550.88,805704,4.43849E+13,19184,294126,0.3651
26-06-2019,CIPLA,EQ,550.05,550,558.8,548,556.85,556.55,555.35,1020879,5.66945E+13,18612,350545,0.3434
27-06-2019,CIPLA,EQ,556.55,556.85,563.9,550.3,550.8,551.95,556.04,1323494,7.35916E+13,32787,545850,0.4124
28-06-2019,CIPLA,EQ,551.95,551.9,556.7,546.35,552.05,553.45,551.65,996578,5.49764E+13,26812,390211,0.3916
01-07-2019,CIPLA,EQ,553.45,555.7,559.35,553.15,555,555.8,556.29,565463,3.1456E+13,19423,161791,0.2861
02-07-2019,CIPLA,EQ,555.8,557.15,558.5,551.5,555.55,555.35,554.68,565414,3.13623E+13,19497,116102,0.2053
03-07-2019,CIPLA,EQ,555.35,555.35,556.7,549.45,554.65,553.25,551.59,797387,4.39827E+13,27379,308712,0.3872
04-07-2019,CIPLA,EQ,553.25,554.65,555.65,550.6,551.5,551.55,551.97,639531,3.53001E+13,21653,275078,0.4301
05-07-2019,CIPLA,EQ,551.55,551.55,554.25,549.2,550,550,550.48,796604,4.38514E+13,24756,451767,0.5671
08-07-2019,CIPLA,EQ,550,547,549,534.65,539.5,538.45,541.7,1490078,8.07176E+13,50652,597023,0.4007
09-07-2019,CIPLA,EQ,538.45,536.8,552.45,536.8,547.5,548.8,546.8,1472836,8.05345E+13,39846,518942,0.3523
10-07-2019,CIPLA,EQ,548.8,545.35,551.15,541.85,544.05,544.95,546.55,1045560,5.71454E+13,43908,369177,0.3531
11-07-2019,CIPLA,EQ,544.95,549,553.8,546,552.9,552.4,551.81,726448,4.00859E+13,22539,200235,0.2756
12-07-2019,CIPLA,EQ,552.4,554,566.5,547.2,555.8,556.8,557.19,1485506,8.27702E+13,43296,533270,0.359
15-07-2019,CIPLA,EQ,556.8,559.9,560.5,548.6,551,550.55,553.98,842129,4.66521E+13,37025,327032,0.3883
16-07-2019,CIPLA,EQ,550.55,554.75,558.45,549.4,554,553.55,553.86,1460303,8.08803E+13,38651,550929,0.3773
17-07-2019,CIPLA,EQ,553.55,554,558.5,547.45,557,557.55,553.8,1034734,5.7304E+13,33689,283383,0.2739
18-07-2019,CIPLA,EQ,557.55,558.85,559,545.5,546.1,547,551.23,1355289,7.47078E+13,46981,485964,0.3586
19-07-2019,CIPLA,EQ,547,550.8,552,535.5,536.8,536.7,540.45,783708,4.23556E+13,24768,185593,0.2368
22-07-2019,CIPLA,EQ,536.7,536.7,540,526.2,530.85,530.95,533.97,1816845,9.70136E+13,42536,683371,0.3761
23-07-2019,CIPLA,EQ,530.95,531,535.2,521,529.1,528.9,526.25,2353027,1.23828E+14,46611,1116309,0.4744
24-07-2019,CIPLA,EQ,528.9,529,529,517.05,519.95,518.75,520.1,2707033,1.40793E+14,40394,1575652,0.5821
25-07-2019,CIPLA,EQ,518.75,521.35,539.2,519,537,536.65,535.6,3183510,1.7051E+14,57556,1073421,0.3372
26-07-2019,CIPLA,EQ,536.65,533.2,539.9,528.25,532.3,532.1,535.82,1371242,7.34737E+13,19769,393121,0.2867
29-07-2019,CIPLA,EQ,532.1,531.6,534.95,520.25,522.1,522.25,525.07,735045,3.85949E+13,23061,199065,0.2708
30-07-2019,CIPLA,EQ,522.25,522.2,533.6,517.8,518.45,520,522.49,1665158,8.70026E+13,36686,817511,0.491
31-07-2019,CIPLA,EQ,520,516.9,522.7,506,517.55,521.1,515.72,1828077,9.42782E+13,34837,806921,0.4414
01-08-2019,CIPLA,EQ,521.1,516.15,519.45,509.2,512.2,512.45,512.56,1289007,6.60697E+13,38775,507679,0.3939
02-08-2019,CIPLA,EQ,512.45,509,519.7,508.7,516,516.1,515.72,1574251,8.11872E+13,45524,554390,0.3522
05-08-2019,CIPLA,EQ,516.1,513.8,520.8,512.25,518.15,518.9,517.04,2162918,1.11832E+14,51552,960398,0.444
06-08-2019,CIPLA,EQ,518.9,518,527,496.85,502.35,500.15,505.46,7425849,3.7535E+14,103462,3766692,0.5072
